,Code,Area,Measure,Value,Year
2442,E09000013,Hammersmith and Fulham,Median,"400,000",2009
2443,E09000014,Haringey,Median,"250,000",2009
2444,E09000015,Harrow,Median,"250,000",2009
2445,E09000016,Havering,Median,"207,000",2009
2446,E09000017,Hillingdon,Median,"232,950",2009
2447,E09000018,Hounslow,Median,"237,995",2009
2448,E09000019,Islington,Median,"340,000",2009
2449,E09000020,Kensington and Chelsea,Median,"675,000",2009
2450,E09000021,Kingston upon Thames,Median,"264,950",2009
2451,E09000022,Lambeth,Median,"265,000",2009
2452,E09000023,Lewisham,Median,"218,000",2009
2453,E09000024,Merton,Median,"249,000",2009
2454,E09000025,Newham,Median,"207,000",2009
2455,E09000026,Redbridge,Median,"239,000",2009
2456,E09000027,Richmond upon Thames,Median,"350,000",2009
2457,E09000028,Southwark,Median,"285,000",2009
2458,E09000029,Sutton,Median,"215,000",2009
2459,E09000030,Tower Hamlets,Median,"275,000",2009
2460,E09000031,Waltham Forest,Median,"213,000",2009
2461,E09000032,Wandsworth,Median,"335,000",2009
2462,E09000033,Westminster,Median,"485,000",2009
2463,E12000001,North East,Median,"118,000",2009
2464,E12000002,North West,Median,"125,000",2009
2465,E12000003,Yorkshire And The Humber,Median,"125,000",2009
2466,E12000004,East Midlands,Median,"132,000",2009
2467,E12000005,West Midlands,Median,"138,000",2009
2468,E12000006,East of England,Median,"175,000",2009
2469,E12000007,London,Median,"250,000",2009
2470,E12000008,South East,Median,"200,000",2009
2471,E12000009,South West,Median,"175,000",2009
2472,E92000001,England,Median,"165,000",2009
2473,W92000042,Wales,Median,"130,000",2009
2474,K04000039,England And Wales,Median,"165,000",2009
2475,E09000001,City of London,Median,"381,250",2009
2476,E09000002,Barking and Dagenham,Median,"163,500",2009
2477,E09000003,Barnet,Median,"280,000",2009
2478,E09000004,Bexley,Median,"195,000",2009
2479,E09000005,Brent,Median,"270,000",2009
2480,E09000006,Bromley,Median,"247,000",2009
2481,E09000007,Camden,Median,"410,000",2009
2482,E09000008,Croydon,Median,"205,000",2009
2483,E09000009,Ealing,Median,"250,000",2009
2484,E09000010,Enfield,Median,"225,000",2009
2485,E09000011,Greenwich,Median,"218,000",2009
2486,E09000012,Hackney,Median,"267,000",2009
2487,E09000013,Hammersmith and Fulham,Median,"410,000",2009
2488,E09000014,Haringey,Median,"250,000",2009
2489,E09000015,Harrow,Median,"250,000",2009
2490,E09000016,Havering,Median,"200,000",2009
2491,E09000017,Hillingdon,Median,"230,000",2009
2492,E09000018,Hounslow,Median,"238,000",2009
2493,E09000019,Islington,Median,"340,000",2009
2494,E09000020,Kensington and Chelsea,Median,"675,000",2009
2495,E09000021,Kingston upon Thames,Median,"265,000",2009
2496,E09000022,Lambeth,Median,"265,000",2009
2497,E09000023,Lewisham,Median,"215,000",2009
2498,E09000024,Merton,Median,"246,000",2009
2499,E09000025,Newham,Median,"201,500",2009
2500,E09000026,Redbridge,Median,"231,000",2009
2501,E09000027,Richmond upon Thames,Median,"350,000",2009
2502,E09000028,Southwark,Median,"283,000",2009
2503,E09000029,Sutton,Median,"213,000",2009
2504,E09000030,Tower Hamlets,Median,"280,000",2009
2505,E09000031,Waltham Forest,Median,"210,000",2009
2506,E09000032,Wandsworth,Median,"340,000",2009
2507,E09000033,Westminster,Median,"494,629",2009
2508,E12000001,North East,Median,"118,000",2009
2509,E12000002,North West,Median,"125,000",2009
2510,E12000003,Yorkshire And The Humber,Median,"126,000",2009
2511,E12000004,East Midlands,Median,"132,000",2009
2512,E12000005,West Midlands,Median,"139,500",2009
2513,E12000006,East of England,Median,"175,000",2009
2514,E12000007,London,Median,"250,000",2009
2515,E12000008,South East,Median,"200,000",2009
2516,E12000009,South West,Median,"175,000",2009
2517,E92000001,England,Median,"167,000",2009
2518,W92000043,Wales,Median,"130,000",2009
2519,K04000040,England And Wales,Median,"165,000",2009
2520,E09000001,City of London,Median,"400,000",2009
2521,E09000002,Barking and Dagenham,Median,"160,000",2009
2522,E09000003,Barnet,Median,"290,000",2009
2523,E09000004,Bexley,Median,"196,000",2009
2524,E09000005,Brent,Median,"275,000",2009
2525,E09000006,Bromley,Median,"249,000",2009
2526,E09000007,Camden,Median,"417,500",2009
2527,E09000008,Croydon,Median,"200,000",2009
2528,E09000009,Ealing,Median,"257,750",2009
2529,E09000010,Enfield,Median,"225,000",2009
2530,E09000011,Greenwich,Median,"220,000",2009
2531,E09000012,Hackney,Median,"275,000",2009
2532,E09000013,Hammersmith and Fulham,Median,"420,000",2009
2533,E09000014,Haringey,Median,"250,000",2009
2534,E09000015,Harrow,Median,"250,000",2009
2535,E09000016,Havering,Median,"200,000",2009
2536,E09000017,Hillingdon,Median,"230,000",2009
2537,E09000018,Hounslow,Median,"240,000",2009
2538,E09000019,Islington,Median,"345,000",2009
2539,E09000020,Kensington and Chelsea,Median,"680,000",2009
2540,E09000021,Kingston upon Thames,Median,"270,000",2009
2541,E09000022,Lambeth,Median,"275,000",2009
2542,E09000023,Lewisham,Median,"215,000",2009
2543,E09000024,Merton,Median,"250,000",2009
2544,E09000025,Newham,Median,"200,000",2009
2545,E09000026,Redbridge,Median,"230,000",2009
2546,E09000027,Richmond upon Thames,Median,"376,425",2009
2547,E09000028,Southwark,Median,"285,000",2009
2548,E09000029,Sutton,Median,"210,000",2009
2549,E09000030,Tower Hamlets,Median,"290,000",2009
2550,E09000031,Waltham Forest,Median,"211,500",2009
2551,E09000032,Wandsworth,Median,"350,000",2009
2552,E09000033,Westminster,Median,"499,999",2009
2553,E12000001,North East,Median,"120,000",2009
2554,E12000002,North West,Median,"130,000",2009
2555,E12000003,Yorkshire And The Humber,Median,"130,000",2009
2556,E12000004,East Midlands,Median,"135,000",2009
2557,E12000005,West Midlands,Median,"142,000",2009
2558,E12000006,East of England,Median,"175,000",2009
2559,E12000007,London,Median,"250,000",2009
2560,E12000008,South East,Median,"203,000",2009
2561,E12000009,South West,Median,"175,000",2009
2562,E92000001,England,Median,"170,000",2009
2563,W92000044,Wales,Median,"132,000",2009
2564,K04000041,England And Wales,Median,"168,473",2009
2565,E09000001,City of London,Median,"424,000",2010
2566,E09000002,Barking and Dagenham,Median,"160,000",2010
2567,E09000003,Barnet,Median,"300,000",2010
2568,E09000004,Bexley,Median,"200,000",2010
2569,E09000005,Brent,Median,"272,000",2010
2570,E09000006,Bromley,Median,"250,000",2010
2571,E09000007,Camden,Median,"425,000",2010
2572,E09000008,Croydon,Median,"205,000",2010
2573,E09000009,Ealing,Median,"270,000",2010
2574,E09000010,Enfield,Median,"227,000",2010
2575,E09000011,Greenwich,Median,"230,000",2010
2576,E09000012,Hackney,Median,"279,000",2010
2577,E09000013,Hammersmith and Fulham,Median,"425,000",2010
2578,E09000014,Haringey,Median,"265,000",2010
2579,E09000015,Harrow,Median,"265,000",2010
2580,E09000016,Havering,Median,"204,000",2010
2581,E09000017,Hillingdon,Median,"232,250",2010
2582,E09000018,Hounslow,Median,"241,950",2010
2583,E09000019,Islington,Median,"350,000",2010
2584,E09000020,Kensington and Chelsea,Median,"700,000",2010
2585,E09000021,Kingston upon Thames,Median,"280,000",2010
2586,E09000022,Lambeth,Median,"285,000",2010
2587,E09000023,Lewisham,Median,"220,000",2010
2588,E09000024,Merton,Median,"260,000",2010
2589,E09000025,Newham,Median,"205,000",2010
2590,E09000026,Redbridge,Median,"235,250",2010
2591,E09000027,Richmond upon Thames,Median,"386,000",2010
2592,E09000028,Southwark,Median,"285,000",2010
2593,E09000029,Sutton,Median,"216,500",2010
2594,E09000030,Tower Hamlets,Median,"297,500",2010
2595,E09000031,Waltham Forest,Median,"219,500",2010
2596,E09000032,Wandsworth,Median,"359,950",2010
2597,E09000033,Westminster,Median,"525,000",2010
2598,E12000001,North East,Median,"121,025",2010
2599,E12000002,North West,Median,"130,000",2010
2600,E12000003,Yorkshire And The Humber,Median,"130,000",2010
2601,E12000004,East Midlands,Median,"136,000",2010
2602,E12000005,West Midlands,Median,"143,000",2010
2603,E12000006,East of England,Median,"179,000",2010
2604,E12000007,London,Median,"265,000",2010
2605,E12000008,South East,Median,"210,000",2010
2606,E12000009,South West,Median,"178,000",2010
2607,E92000001,England,Median,"174,950",2010
2608,W92000045,Wales,Median,"132,000",2010
2609,K04000042,England And Wales,Median,"172,000",2010
2610,E09000001,City of London,Median,"430,000",2010
2611,E09000002,Barking and Dagenham,Median,"162,500",2010
2612,E09000003,Barnet,Median,"308,500",2010
2613,E09000004,Bexley,Median,"205,000",2010
2614,E09000005,Brent,Median,"272,500",2010
2615,E09000006,Bromley,Median,"250,000",2010
2616,E09000007,Camden,Median,"440,000",2010
2617,E09000008,Croydon,Median,"210,000",2010
2618,E09000009,Ealing,Median,"270,000",2010
2619,E09000010,Enfield,Median,"230,000",2010
2620,E09000011,Greenwich,Median,"235,000",2010
2621,E09000012,Hackney,Median,"295,000",2010
2622,E09000013,Hammersmith and Fulham,Median,"447,500",2010
2623,E09000014,Haringey,Median,"275,000",2010
2624,E09000015,Harrow,Median,"274,975",2010
2625,E09000016,Havering,Median,"210,000",2010
2626,E09000017,Hillingdon,Median,"240,000",2010
2627,E09000018,Hounslow,Median,"245,000",2010
2628,E09000019,Islington,Median,"360,000",2010
2629,E09000020,Kensington and Chelsea,Median,"713,000",2010
2630,E09000021,Kingston upon Thames,Median,"285,000",2010
2631,E09000022,Lambeth,Median,"292,000",2010
2632,E09000023,Lewisham,Median,"225,000",2010
2633,E09000024,Merton,Median,"274,950",2010
2634,E09000025,Newham,Median,"210,000",2010
2635,E09000026,Redbridge,Median,"237,000",2010
2636,E09000027,Richmond upon Thames,Median,"395,000",2010
2637,E09000028,Southwark,Median,"293,000",2010
2638,E09000029,Sutton,Median,"221,000",2010
2639,E09000030,Tower Hamlets,Median,"297,000",2010
2640,E09000031,Waltham Forest,Median,"220,000",2010
2641,E09000032,Wandsworth,Median,"365,000",2010
2642,E09000033,Westminster,Median,"540,000",2010
2643,E12000001,North East,Median,"123,000",2010
2644,E12000002,North West,Median,"130,000",2010
2645,E12000003,Yorkshire And The Humber,Median,"135,000",2010
2646,E12000004,East Midlands,Median,"138,000",2010
2647,E12000005,West Midlands,Median,"145,000",2010
2648,E12000006,East of England,Median,"184,995",2010
2649,E12000007,London,Median,"275,000",2010
2650,E12000008,South East,Median,"216,000",2010
2651,E12000009,South West,Median,"183,000",2010
2652,E92000001,England,Median,"175,000",2010
2653,W92000046,Wales,Median,"134,950",2010
2654,K04000043,England And Wales,Median,"175,000",2010
2655,E09000001,City of London,Median,"452,500",2010
2656,E09000002,Barking and Dagenham,Median,"167,000",2010
2657,E09000003,Barnet,Median,"317,000",2010
2658,E09000004,Bexley,Median,"210,000",2010
2659,E09000005,Brent,Median,"280,000",2010
2660,E09000006,Bromley,Median,"270,000",2010
2661,E09000007,Camden,Median,"460,000",2010
2662,E09000008,Croydon,Median,"215,000",2010
2663,E09000009,Ealing,Median,"274,975",2010
2664,E09000010,Enfield,Median,"235,000",2010
2665,E09000011,Greenwich,Median,"240,000",2010
2666,E09000012,Hackney,Median,"294,725",2010
2667,E09000013,Hammersmith and Fulham,Median,"460,000",2010
2668,E09000014,Haringey,Median,"280,000",2010
2669,E09000015,Harrow,Median,"283,000",2010
2670,E09000016,Havering,Median,"218,000",2010
2671,E09000017,Hillingdon,Median,"246,500",2010
2672,E09000018,Hounslow,Median,"248,000",2010
2673,E09000019,Islington,Median,"372,000",2010
2674,E09000020,Kensington and Chelsea,Median,"735,000",2010
2675,E09000021,Kingston upon Thames,Median,"295,000",2010
2676,E09000022,Lambeth,Median,"301,000",2010
2677,E09000023,Lewisham,Median,"228,000",2010
2678,E09000024,Merton,Median,"282,500",2010
2679,E09000025,Newham,Median,"215,000",2010
2680,E09000026,Redbridge,Median,"243,000",2010
2681,E09000027,Richmond upon Thames,Median,"404,000",2010
2682,E09000028,Southwark,Median,"305,000",2010
2683,E09000029,Sutton,Median,"225,000",2010
2684,E09000030,Tower Hamlets,Median,"305,000",2010
2685,E09000031,Waltham Forest,Median,"225,000",2010
2686,E09000032,Wandsworth,Median,"375,000",2010
2687,E09000033,Westminster,Median,"557,750",2010
2688,E12000001,North East,Median,"124,500",2010
2689,E12000002,North West,Median,"131,729",2010
2690,E12000003,Yorkshire And The Humber,Median,"135,000",2010
2691,E12000004,East Midlands,Median,"140,000",2010
2692,E12000005,West Midlands,Median,"147,500",2010
2693,E12000006,East of England,Median,"189,000",2010
2694,E12000007,London,Median,"280,000",2010
2695,E12000008,South East,Median,"222,500",2010
2696,E12000009,South West,Median,"187,000",2010
2697,E92000001,England,Median,"180,000",2010
2698,W92000047,Wales,Median,"135,000",2010
2699,K04000044,England And Wales,Median,"178,000",2010
2700,E09000001,City of London,Median,"450,000",2010
2701,E09000002,Barking and Dagenham,Median,"170,000",2010
2702,E09000003,Barnet,Median,"325,000",2010
2703,E09000004,Bexley,Median,"215,000",2010
2704,E09000005,Brent,Median,"283,000",2010
2705,E09000006,Bromley,Median,"275,000",2010
2706,E09000007,Camden,Median,"478,500",2010
2707,E09000008,Croydon,Median,"220,000",2010
2708,E09000009,Ealing,Median,"279,275",2010
2709,E09000010,Enfield,Median,"241,000",2010
2710,E09000011,Greenwich,Median,"245,000",2010
2711,E09000012,Hackney,Median,"290,500",2010
2712,E09000013,Hammersmith and Fulham,Median,"460,000",2010
2713,E09000014,Haringey,Median,"290,000",2010
2714,E09000015,Harrow,Median,"291,000",2010
2715,E09000016,Havering,Median,"221,000",2010
2716,E09000017,Hillingdon,Median,"249,999",2010
2717,E09000018,Hounslow,Median,"249,950",2010
2718,E09000019,Islington,Median,"387,498",2010
2719,E09000020,Kensington and Chelsea,Median,"750,000",2010
2720,E09000021,Kingston upon Thames,Median,"300,000",2010
2721,E09000022,Lambeth,Median,"302,000",2010
2722,E09000023,Lewisham,Median,"235,000",2010
2723,E09000024,Merton,Median,"289,000",2010
2724,E09000025,Newham,Median,"220,000",2010
2725,E09000026,Redbridge,Median,"250,000",2010
2726,E09000027,Richmond upon Thames,Median,"400,000",2010
2727,E09000028,Southwark,Median,"314,500",2010
2728,E09000029,Sutton,Median,"235,000",2010
2729,E09000030,Tower Hamlets,Median,"305,000",2010
2730,E09000031,Waltham Forest,Median,"230,000",2010
2731,E09000032,Wandsworth,Median,"380,000",2010
2732,E09000033,Westminster,Median,"580,000",2010
2733,E12000001,North East,Median,"122,000",2010
2734,E12000002,North West,Median,"130,000",2010
2735,E12000003,Yorkshire And The Humber,Median,"135,000",2010
2736,E12000004,East Midlands,Median,"139,000",2010
2737,E12000005,West Midlands,Median,"147,000",2010
2738,E12000006,East of England,Median,"195,000",2010
2739,E12000007,London,Median,"287,500",2010
2740,E12000008,South East,Median,"229,000",2010
2741,E12000009,South West,Median,"190,000",2010
2742,E92000001,England,Median,"185,000",2010
2743,W92000048,Wales,Median,"134,973",2010
2744,K04000045,England And Wales,Median,"182,000",2010
2745,E09000001,City of London,Median,"466,250",2011
2746,E09000002,Barking and Dagenham,Median,"171,500",2011
2747,E09000003,Barnet,Median,"327,500",2011
2748,E09000004,Bexley,Median,"214,500",2011
2749,E09000005,Brent,Median,"290,000",2011
2750,E09000006,Bromley,Median,"275,000",2011
2751,E09000007,Camden,Median,"485,000",2011
2752,E09000008,Croydon,Median,"220,000",2011
2753,E09000009,Ealing,Median,"276,500",2011
2754,E09000010,Enfield,Median,"244,000",2011
2755,E09000011,Greenwich,Median,"245,000",2011
2756,E09000012,Hackney,Median,"295,000",2011
2757,E09000013,Hammersmith and Fulham,Median,"455,000",2011
2758,E09000014,Haringey,Median,"295,000",2011
2759,E09000015,Harrow,Median,"295,000",2011
2760,E09000016,Havering,Median,"222,000",2011
2761,E09000017,Hillingdon,Median,"250,000",2011
2762,E09000018,Hounslow,Median,"250,000",2011
2763,E09000019,Islington,Median,"395,000",2011
2764,E09000020,Kensington and Chelsea,Median,"765,000",2011
2765,E09000021,Kingston upon Thames,Median,"300,000",2011
2766,E09000022,Lambeth,Median,"300,000",2011
2767,E09000023,Lewisham,Median,"235,000",2011
2768,E09000024,Merton,Median,"285,000",2011
2769,E09000025,Newham,Median,"220,000",2011
2770,E09000026,Redbridge,Median,"250,000",2011
2771,E09000027,Richmond upon Thames,Median,"400,000",2011
2772,E09000028,Southwark,Median,"318,000",2011
2773,E09000029,Sutton,Median,"235,000",2011
2774,E09000030,Tower Hamlets,Median,"300,000",2011
2775,E09000031,Waltham Forest,Median,"230,000",2011
2776,E09000032,Wandsworth,Median,"380,000",2011
2777,E09000033,Westminster,Median,"585,950",2011
2778,E12000001,North East,Median,"122,000",2011
2779,E12000002,North West,Median,"130,000",2011
2780,E12000003,Yorkshire And The Humber,Median,"134,200",2011
2781,E12000004,East Midlands,Median,"139,000",2011
2782,E12000005,West Midlands,Median,"146,500",2011
2783,E12000006,East of England,Median,"192,000",2011
2784,E12000007,London,Median,"290,000",2011
2785,E12000008,South East,Median,"225,500",2011
2786,E12000009,South West,Median,"190,000",2011
2787,E92000001,England,Median,"183,000",2011
2788,W92000049,Wales,Median,"134,950",2011
2789,K04000046,England And Wales,Median,"180,000",2011
2790,E09000001,City of London,Median,"465,000",2011
2791,E09000002,Barking and Dagenham,Median,"170,000",2011
2792,E09000003,Barnet,Median,"327,250",2011
2793,E09000004,Bexley,Median,"215,000",2011
2794,E09000005,Brent,Median,"295,000",2011
2795,E09000006,Bromley,Median,"275,000",2011
2796,E09000007,Camden,Median,"490,000",2011
2797,E09000008,Croydon,Median,"220,000",2011
2798,E09000009,Ealing,Median,"280,000",2011
2799,E09000010,Enfield,Median,"240,000",2011
2800,E09000011,Greenwich,Median,"247,500",2011
2801,E09000012,Hackney,Median,"290,000",2011
2802,E09000013,Hammersmith and Fulham,Median,"458,850",2011
